Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Narrative Summary
05/07/24,Mortgage,FHA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","as I was typing my complaints this morning to cfpb, I received what appears to be a fake foreclosure letter with XXXX 's logo on it. it didn't have my legal name on it but the first XXXX letter of my middle name and my first XXXX letters of my mom 's name. how would someone other than the lender know about my financial woes? in order for a foreclosure to take place in XXXX it has to be filed in the courts and it can't be done ' while in forbearance. when forbearance over a partial claim is supposed to be submitted to bring everything current. you can also see they didn't put my complete address XXXX XXXX name and another city I don't reside in. telling me I better vacate my property. who would know to send me something like that threatening me like that. none of the proper channels have been taken to even do a foreclosure, no proper notice no nothing... .but again can't do foreslcoure without filing in court first, and also giving legal proper notice to borrower. but how would someone know about my financial woes and email address to send me this? these are things files in court first then sent through postal mail. pls investigate who sent me this fake letter.",,Data Mortgage Inc.,SC,291XX,,Consent provided,Web,05/07/24,Closed with explanation,Yes,,8939449,"A consumer received a suspicious foreclosure letter with an incorrect name and address, threatening eviction. The letter appears to be fake as proper foreclosure procedures (court filing and notice) were not followed, and the consumer is currently in forbearance. The consumer is concerned about how the sender obtained their financial information."
05/12/24,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance",MY CONDO XXXX   XXXX IS LOCATED ON THE XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX AND THE MORTGAGE COMPANY AGREED AS A ONE TIME COURTESY TO REMOVE THE {$140.00} FORCED PLACED INSURANCE PREMIUM SINCE I ALWAYS PAY MY FLOOD INSURANCE ANNUALLY AND I NEVER HAD AN ESCROW ACCOUNT SINCE I OBATAINED THIS LINE OF CREDIT FROM XXXX XXXX  XXXX AND I ALWAYS PAY MY PROPERTY TAXES ON TIME. THIS OVERPRICED FORCED PLACED INSURANCE IS PUTTING ME IN XXXX WAY VIOLATING BANKING RULES.,,Mr. Cooper Group Inc.,FL,33169,Servicemember,Consent provided,Web,05/12/24,Closed with explanation,Yes,,8987793,"A homeowner claims their mortgage company wrongfully charged a $140 forced-placed insurance premium, despite their history of timely annual flood insurance payments and property tax payments, and had previously agreed to waive the fee as a one-time courtesy."
05/31/24,Mortgage,FHA mortgage,Struggling to pay mortgage,Foreclosure,"I called Planet Home Lending in XXXX to request options for payments while I tried to sell my home. My daughter XXXX XXXX XXXX XXXX XXXX XXXX  '. She has frequent XXXX XXXX XXXX XXXX XXXX  that require me to miss work. On XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX. He now requires XXXX XXXX XXXX XXXX XXXX. I explained this to the representative. None of the options they gave me helped our situation. I notified them that I was in the process of listing the home with an agent and would be selling soon. I would be unable to make payments until the property sold. Forbearance wasnt an option because it had conditions where I couldnt list the home for sale. I was in the process of making repairs due to a storm coming through and causing a tree to fall on the garage and take out fences. This added more time to getting the home listed. By the time the agent met to list, the home was put into the foreclosure process and listed for auction XXXX. We are asking for more time, so we may have the opportunity to sell the home and prevent foreclosure from causing more issues in our lives.",,"PLANET HOME LENDING, LLC",TX,77339,,Consent provided,Web,05/31/24,Closed with explanation,Yes,,9132209,"A homeowner requested payment options from Planet Home Lending while trying to sell their home, citing financial difficulties due to their daughter's medical needs and storm damage repairs. However, the options provided were unhelpful, and the home was foreclosed and listed for auction before they could sell."
05/13/24,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","I can not believe y'all closed my case in XXXX b/c you heard from the company. The only way the company has been corresponding to my complaints is thru the NJ Dept of Banking & Insurance. I've had nothing but grief since the company- Selene Finance- started serving my loan. There not one isolated incident, but a string of them. The most recent was how they were applying XXXX payments & changing my ESCROW analysis after the state agency requested data. They continued to report my payments as late, and inadequate b/c their escrow analysis - which they only acknowledged in correspondence to the state in XX/XX/year> ( 4 months after I requested an explanation ) - exceeds the legal limits that they make collect. I have been paying my principal & interest for the last 2 months & now they've sent a letter of intent to foreclose. I documented their predatory practices & am frustrated that the state has done nothing but mediate communication. I've been in my home for 17 years ... this is the 4th loan servicer & all they've been doing is causing me grief. I didn't sign an agreement with Selene finance & should not have to deal with their unscrupulous and seemingly illegal banking practices.",,Selene Holdings LLC,NJ,077XX,,Consent provided,Web,05/13/24,Closed with explanation,Yes,,8997513,"The consumer's complaint is against Selene Finance, a loan servicer, for allegedly engaging in predatory practices. Key issues include misapplied payments, inaccurate escrow analysis, and incorrect late payment reporting, despite state agency intervention, leading to a letter of intent to foreclose on their 17-year home."
05/18/24,Mortgage,Conventional home mortgage,Trouble during payment process,Private mortgage insurance (PMI),"On XX/XX/2024, I sent an email to Flagstar Bank, my loan servicer, to remove private mortgage insurance on my loan number XXXX for my property located in California. On XX/XX/XXXX, Flagstar responded with a letter indicating that I needed to order a property valuation ( appraisal ) at a cost of {$550.00}. 

On XX/XX/XXXX, I responded by email asking Flagstar to identify why a broker price opinion ( "" XXXX '' ) was not available as an option prior to the appraisal. XXXX XXXX XXXX XXXX XXXX XXXX requires that the Servicer "" verify the current value by a new XXXX ordered and obtained through XXXX, unless applicable law requires that an appraisal be used ... '' On or about XX/XX/XXXX, Flagstar responded with the same letter Flagstar sent me on XX/XX/XXXX, indicating that I needed to order a property valuation ( appraisal ) at a cost of {$550.00}. Flagstar did not respond to my request to identify the applicable law that required an appraisal be used. 

On XX/XX/XXXX, I responded by email again, reiterating my request that Flagstar identify why a BPO is not available for a property valuation, and if not, what applicable law Flagstar is using to base this on. 

On XX/XX/XXXX, having not received any further response from Flagstar to my XX/XX/XXXX correspondence, I emailed Flagstar reiterating my request : for Flagstar to identify why a BPO is not available for a property valuation, and if not, to identify what applicable law Flagstar is using to base this on. Shortly after my last email on XX/XX/XXXX, Flagstar called me and advised that they would look into my request. 

On XX/XX/XXXX, I called Flagstar to inquire on the status of my request and spoke with XXXX ( spelling? ), a supervisor from Flagstar 's PMI department. XXXX advised that she was not aware of the applicable law that Flagstar is relying on to deny my request for a BPO. XXXX advised that I should contact XXXX XXXX, the investor of my loan with further questions and that Flagstar did not have the answer. 

The same day, I called XXXX XXXX at XXXX XXXX to understand why a BPO is not available for a property valuation, and if not, to identify what applicable law Flagstar is using to base this on. XXXX XXXX advised that they do not know of a requirement for why BPOs can not be used in California. XXXX XXXX also advised that the servicer ( Flagstar ) is the interpreter of the guide. XXXX XXXX opened a case with Flagstar to better understand why Flagstar is denying the XXXX as a property valuation. The XXXX XXXX XXXX XXXX is XXXX. 

As of XX/XX/XXXX, I have not received a responsive answer to my request.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,NEW YORK COMMUNITY BANCORP INC,CA,93065,,Consent provided,Web,05/18/24,Closed with explanation,Yes,,9041085,"The consumer is disputing Flagstar Bank's requirement for a $550 appraisal to remove private mortgage insurance, arguing that a broker price opinion (BPO) should be an available option under applicable law. Despite multiple requests, Flagstar failed to provide a clear explanation or applicable law supporting their decision."
05/01/24,Mortgage,FHA mortgage,Trouble during payment process,Payment process,No accountability for not knowing how to properly process a payment. As a result my credit score will be impacted. Ask continuously to speak to a supervisor was put on hold for over 30 min. Everyone just clueless,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,NJ,08012,,Consent provided,Web,05/01/24,Closed with explanation,Yes,,8893856,"The consumer's payment was not processed correctly, potentially impacting their credit score. Despite repeated requests to speak to a supervisor, they were put on hold for over 30 minutes and received no resolution from the ""clueless"" representatives."
05/13/24,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","On XX/XX/2024 I received a letter regarding denial of my application for modification from Select Portfolio Services , Inc. On XX/XX/2024 I requested again to be considered for other relief programs and stop the foreclosure ( date XX/XX/2024 ). I have submitted all requested documents such as taxes, incomes, bank accounts with my application.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,95219,,Consent provided,Web,05/13/24,Closed with explanation,Yes,,8994684,"The consumer's loan modification application was denied by Select Portfolio Services, Inc. despite submitting all requested documents. The consumer then requested consideration for other relief programs and foreclosure suspension, but the outcome is unclear."
05/19/24,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"I am writing to file a formal complaint regarding the difficulties I have encountered in obtaining an accurate payoff balance for a mortgage account managed by Fifth Third Bank. Below are the details of my situation : Successor of Interest : I have been appointed as the successor of interest following the passing of the original borrower.

Issue with Payoff Balance : I have been attempting to secure the accurate payoff balance for this account. However, the balance has inexplicably increased by approximately {$5000.00} without any itemized explanation.

Investigation Efforts : I have reviewed county records which suggest that the additional fees charged are related to an order of sale. Despite this, I have been unable to obtain clear information or justification for these charges.

Lack of Communication : I have contacted Fifth Third Bank 's mortgage servicing department multiple times, but they have been unable to provide answers regarding the fee increases.

Attorney Unresponsiveness : I was advised to reach out to Fifth Third Banks attorney, XXXX, XXXX, and Associates, who has not responded to any of my electronic or verbal requests for information. 

Duration : This issue has been ongoing for over a year. 

Title Company Involvement : The title company I am working with has also faced difficulties in obtaining the correct payoff balance, as Fifth Third Bank has refused to respond to the title company request. I then have to call to follow up on why the are not releasing the information. 

Escalation Attempts : I sent a fax to the Office of the President of Fifth Third Bank and was assured the matter would be looked into. However, I have yet to receive a satisfactory resolution. Furthermore, Fifth Third Bank will not accept any payment exceeding the original payment amount, resulting in returned payments in the deceased borrowers name making it extremely difficult to payoff the debt prior to me deciding find a new service provider. 

As a result of these ongoing issues, I have been unable to close out the balance under the deceased borrowers name and switch the account to my preferred servicer. This situation has caused significant stress and inconvenience. These issues arose after the hardship application was submitted and approved. It was brought to my attention that the hardship approval was reversed because the agent who called to get a verbal acceptance did not properly record it in the system. This error resulted in the reversal of the approval, causing the loan to go into foreclosure status due to the employees mistake. 

I kindly request the CFPB 's intervention to ensure that Fifth Third Bank provides an accurate and itemized payoff balance and addresses the lack of communication from their attorney.",,FIFTH THIRD FINANCIAL CORPORATION,FL,33009,,Consent provided,Web,05/19/24,Closed with explanation,Yes,,9046835,"The complainant, a successor of interest for a deceased borrower, has been unable to obtain an accurate payoff balance for a Fifth Third Bank mortgage account due to an unexplained $5,000 increase. Despite multiple attempts, the bank and its attorney have failed to provide clear explanations or itemized charges."
05/16/24,Mortgage,VA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","My complaint is with my mortgage company Rocket Mortgage/Quicken Loans . I hope I get a call back so I can explain in better detail, but basically, we went behind on our mortgage and the only solution the mortgage company gave us was to pay {$4500.00} a month for six months which was supposed to correct or make us even from this debt of over {$16000.00} that was missing payments and a lot of fees. I dont know how we did it but somehow for four months we made the payment of {$4500.00} but supposedly for the last two payments, they said ( mortgage company ) that they didnt receive/declined payment because money was caught in electronic limbo land because we had to transfer from different accounts into that one to total of XXXX so they can take it. WELLL, its funny how they had no problem taking it the other four months but at the end now they didnt take. It said they tried we failed to pay and now we owe over {$11000.00}. If we owed XXXX something to start and I gave you XXXX a month for 4 months that I definitely know of. Well, we dont need a mathematician to figure out that thats {$18000.00} right there before they supposedly were supposed to take our last two payments of XXXX each. Thats definitely not all though, not even close. About seven months ago at least my wife took out XXXX from her 401 ( k ) to try to fix this debt of {$16000.00} and the mortgage company WOULD NOT TAKE THE PAYMENT. I repeat would not take XXXX so we can fix this mess and start moving forward positively in our life. No!, they said pretty much the only way to keep our house is to do that payment plan, WHICH, was absolutely setting us up for failure, and they are still in the process of setting us up for failure. PLEASE SOMEONE HELP ME AND MY FAMILY!!! I am XXXX  combat XXXX veteran who served for this country honorably and now I have a Bank who is setting me up for failure who will not take money or payments towards our obviously ever growing debt mortgage problem. Honestly, I am not being dramatic in saying that in my eyes. This is absolutely a criminal act towards not only a born here CITIZEN but an actual XXXX XXXX  veteran who fought for this country so I can hopefully make it HOME and WHAT? With the fact being said that, I truly except and are willing to deal with the consequences of missing payments due to bad life events ; BUT To come back and finally achieve a dream of owning a home in my country that I love to have the banking system set me up for failure, by not taking delinquent payments, so we can get ahead or just even. Someone please call me back and help me with this nauseating situation regarding a financial institution Rocket Mortgage quicken loans. PLEASE. THANK YOU",,"Rocket Mortgage, LLC",NJ,08005,Servicemember,Consent provided,Web,05/16/24,Closed with explanation,Yes,,9026976,"The consumer complaint is against Rocket Mortgage/Quicken Loans. The issue is that the mortgage company allegedly refused to accept payments, including a $XXXX withdrawal from a 401(k) and two $4500 payments, despite initially agreeing to a payment plan to settle a $16,000 debt."
05/09/24,Mortgage,USDA mortgage,Struggling to pay mortgage,Foreclosure,I XXXX XXXX XXXX due to covid. My XXXX XXXX XXXX is in bankruptcy status within the year. I am requesting acceptance of my application for modification. I am requesting a copy of my mortgage statement.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",MI,49203,,Consent provided,Web,05/09/24,Closed with explanation,Yes,,8968198,The consumer is requesting a mortgage modification due to COVID-related issues and their mortgage being in bankruptcy status within the past year. They also request a copy of their current mortgage statement to facilitate the modification process.
05/10/24,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"I had lost my job last year and went into forbearance which to my understanding was to stop XX/XX/year>. I called the company to see how I can get back onto the payments and was told i am in forbearance until XXXX. Not sure why and how as trying to communicating with the account manager bore no results. He does not call back and when I get a call from them its either hang ups or threats. I had one conversation with him where I was told the outstanding balance could be added at the end of the loan. I have been filing tickets and emailing to no avail. Then I get a response from XXXX XXXX but when I talked to them they had no information on me. I have no idea what is going on, how to make payments again and resolve the outstanding balance ( needs to be added at end of loan ).",,CrossCountry Mortgage LLC,CA,950XX,,Consent provided,Web,05/10/24,Closed with explanation,Yes,,8980137,"A consumer entered forbearance due to job loss, but after trying to resume payments, they were told they're in forbearance until a later date without explanation. Despite multiple attempts to communicate, they received no clear information, hang-up calls, or threats, and unclear guidance on resolving the outstanding balance."
05/06/24,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","I am administrator for estate of XXXX XXXX, all documents were sent to Roundpoint Mortgage in order to communicate with them. The mortgage loan for property was paid off on XX/XX/2024. I waited untile 30 days later to inquire about refund of escrow account and additional interest that was remitted to payoff loan. I was assured check was coming, and confirmed my mailing address, and capacity to receive as administrator for the estate. Subsequently, loan status is shown as paidoff, and I am unable to reach anyone via phone, nor email. I have sent emails re status of refund, no response, and when calling am hung up on. You simply can not reach a live person. Legally they are required to remit funds with 21 days after loan paid in full. It has been well over that. I need an accounting and check as the probate referree needs this information as well.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,RoundPoint Mortgage Servicing LLC,CA,95356,"Older American, Servicemember",Consent provided,Web,05/06/24,Closed with explanation,Yes,,8943628,"The administrator of an estate claims Roundpoint Mortgage has failed to refund the escrow account and additional interest after a mortgage loan was paid off on XX/XX/2024, despite being required by law to do so within 21 days."
05/16/24,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,"Escrow, taxes, or insurance","Rushmore Loan Management Services LLC XXXX XXXX XXXX XXXX, Loan No. : XXXX with original mortgagee : XXXX XXXX XXXX XXXX. 

Rushmore Services LLC DBA Mr. Cooper LLC DBA Nationstar Mortgage XXXX LLC Loan No. : XXXX Please Consumer Financial Protection Bureau please take this matter to task and don't let Rushmore just pay lip service again.to you and my husband and me. We are between a rock and hard place due to these matters and time is running out for us to get this done and with our health as well. 

We filed for XXXX loan mitigation with Rushmore Loan Management Services ( RLMS ) we also received XXXX funds to pay our forbearance amount owed to RLMS, they refused this payment, and told our XXXX agent they had sold the account to Rushmore Services XXXX So, we gave the just received validation of debt paperwork from Rushmore Services and gave this information to our XXXX agent. In meantime, RLMS proceeded with the foreclosure sale of our loan, even though it had been sold to Rushmore Services LLC, DBA Mr. Cooper, XXXX days previously. As Rushmore Services told us the rest of the paperwork was still being transferred to Rushmore Services LLC, DBA Mr. Cooper/Nationstar Mortgage. Per the information we were given by RLMS attorneys. We called Rushmore services per RLMS attorneys said to contact them as our loan was with them. We did, Rushmore Services told me they would not be foreclosing on our loan on XX/XX/XXXX and XX/XX/XXXX, as it was on hold. Come to find out the XXXX funds were not accepted by either company. All the while we under the impression that one of them had accepted the XXXX funds and there would not be a foreclosure on our property. Instead, neither of these companies accepted the XXXX funds, and they did indeed foreclose on our property on XX/XX/XXXX. When Rushmore Services told us they would not be foreclosing on us on the XXXX of XX/XX/XXXX, as XXXX XXXX bought the property at a XXXX XXXX XXXX XXXX XXXX sale, paid the balance in full, the legal notice said that XXXX XXXX XXXX XXXX put it up for foreclosure sale and sold it to XXXX. Now we have another owner of the loan to add to the mix. 

With all of this said, we had filed a storm damage claim with XXXX XXXX XXXX on our 5-stall garage building prior, thee iinsurance check was dated XX/XX/XXXX, check number XXXX XXXX XXXX XXXX, made out to XXXX and XXXX XXXX and XXXXushmore Loan Management Services. We sent the insurance check out to RLMS and they deposited it on XX/XX/XXXX according to the returned insurance company check copy we received from our XXXX XXXX XXXX XXXX. Those funds were transferred to Rushmore Services ; however, they have refused to send back the {$7.00}, XXXX insurance funds so we can pay our garage roof contractors, they require 50 % down in order-to-order trusses, roofing materials, electrical contractor, etc. We were sent their attestation paper not to hold them accountable, or not to sue them on the insurance company claim for our garage building repairs. We have jumped through their hoops, and have called several times, faxed the attestation paper, and still we have not received the insurance company funds back. There is not any money owed to Rushmore Services, XXXX XXXX XXXX paid them in full via the foreclosure sale with their attorney XXXX XXXX in XXXX XXXX XXXX. From the last time I sent in a complaint, nothing has been done by Rushmore Services. They pay CFPB and me lip service only. They still have not sent us our insurance money from our escrow account, and it should have been drawing 5.25 % interest for XX/XX/XXXX, as the loan balance was paid in full by XXXX XXXX. We are still waiting to have some kind of legal action for violation of Federal Consumer Financial Protection Act, Real Estate Settlement Procedures Act, and more than likely other laws, I am not aware of. 

We really need to pay them the down payment in order for them to order our roofing joists, materials and electric contractors supplies for the repairs on our 5-Stall Garage Building. We have NOT received any of these funds to get this done, and it has caused more damage to our garage and contents due to Rushmore 's failure to pay these funds to us, not to mention the XXXX XXXX  XXXX XXXX Building Inspectors want these repairs done or started by XX/XX/XXXX, as time is running out. 

Sincerely, XXXX and XXXX XXXX",,Mr. Cooper Group Inc.,MI,49505,Older American,Consent provided,Web,05/22/24,Closed with explanation,Yes,,9026779,"The consumer's complaint is about Rushmore Loan Management Services and Rushmore Services LLC's handling of their loan and insurance funds. The companies allegedly refused a payment, proceeded with foreclosure despite claiming the loan was sold, and failed to return $7,000 in insurance funds for garage repairs, causing additional damage."
05/01/24,Mortgage,VA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"When initially engaging with Cardinal Financial, I was introduced to an agent named XXXX who provided detailed information about my loan and the process involved. Unexpectedly, I was later transitioned to XXXX, who contradicted XXXX 's information and could not locate any of my information and files that I had sent in previously, resulting in discrepancies in numbers and procedures. This led to unexpected expenses on my part. The underwriting process became problematic, with her delays in requesting necessary documents and re-requesting documentation that had already been sent in but waiting until the end of business days to request such items, leading to setbacks in the build process and additional stress. Despite attempts to address concerns with XXXX, communication ceased, and subsequent interactions with his XXXX, XXXX, offered limited resolution, despite acknowledgment of mishandling and misinformation. 

When attempting to make my first payment, Cardinal Financial initially couldn't locate my account, attributing it to my temporary CO status and pending fund disbursement. Following further investigation, they confirmed the correct payment amount. However, I later received a notice of non-payment for XXXX ( although paid the amount they stated ), with explanations for the discrepancy varying. Subsequent inquiries yielded inconsistent information about the required payment, with fluctuating amounts and confusion regarding fund availability. 

Attempts to clarify matters with a supervisor were met with unhelpful responses, including abrupt disconnection during calls. Consequently, I remain uncertain about the correct payment amount to avoid credit reporting issues. Online payment attempts have been unsuccessful, with the system only accepting an incorrect amount, exacerbating the confusion and frustration.",,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",TX,76208,,Consent provided,Web,05/01/24,In progress,Yes,,8892405,"Cardinal Financial mishandled the consumer's loan process, causing discrepancies and unexpected expenses. Issues included lost documents, delayed requests, and inconsistent information. Later, the company couldn't locate the account, and provided fluctuating payment amounts, leaving the consumer uncertain about the correct payment amount to avoid credit issues."
05/08/24,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","THE LOAN SERVICER PUT ME ( UNVOLUNTARILY ) ONTO AN IMPOUND PROGRAM AFTER I INVOKED THE CARES ACT TO GO INTO FORBEARANCE. AFTER FORBEARANCE, THEY FORCED ME TO HAVE AN ESCROW ACCOUNT. 

THE ESCROW ACCOUNT CALCULATED THE PROPERTY TAXES WRONG. ALMOST DOUBLE. THEY CLAIMED TO HAVE MADE A PAYMENT IN XX/XX/year> TO THE XXXX XXXX XXXX TAX ASSESSOR ON MY BEHALF BUT UPON CONTACTING XXXX XXXX, THEY NEVER RECEIVED ANY PAYMENTS. 

ALL THE TIME, I HAVE BEEN PAYING MY PROPERTY TAXES ON MY OWN. I NOTIFIED THE LOAN SERVICER OF THIS MISTAKE AND THAT IT IS CAUSING ME UNDUE HARDSHIP BUT THEY DONT CARE. THEY HAVE NOT DONE ANYTHING DESPITE OVERCHARGING ME ALMOST DOUBLE ( MY TAXES ARE ROUGHLY XXXX EVERY SIX MONTH ; THEY ARE CHARGING XXXX EVERY SIX MONTHS ). 

THIS IS A BLATANT DISREGARD FOR ANY LENDING RULES. ALL THE PAYMENTS FROM XXXX XXXX XXXX FOR MY PROPERTY TAXES WERE MADE BY ME. NOT MY LOAN SERVICER.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,CA,90710,,Consent provided,Web,05/08/24,Closed with explanation,Yes,,8957296,"A loan servicer incorrectly calculated property taxes for an escrow account, nearly doubling the actual amount, and claimed to have made a payment that was never received by the tax assessor. Despite notification, the servicer has taken no action to correct the error."
05/29/24,Mortgage,Other type of mortgage,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year> Re : Account number : XXXX I was advised to write to you by your customer service department concerning my credit rating with your company. I have enjoyed a credit account with your company for many years. During the course of our business association, I have honored and respected my account agreement to the fullest. I appreciate how wonderful your service has always been.

Unfortunately, 2 years ago, I was in a financial dilemma due to job loss and multiple health issues. As a result some of my payments to you were delayed. Because your account with me is extremely important I managed to borrow the money to cover the late payments. I paid those payments 30 days late on three occasions over a nine-month period but I made sure to fulfill my obligation to ensure that your company suffered no loss.

I am thankful and appreciative for the years of positive credit history that I have obtained through your company but now those 3 late marks on my credit reports are causing me tremendous stress. I am trying to move up to a better paid position at my work, but the negative remarks are hurting my efforts.

This is where my "" Goodwill Request '' comes in. I desperately need this promotion and I would be extremely appreciative if you would please complete a UDF - Universal Data Form and fax it to the credit bureaus to remove those entries.

The credit bureaus have advised me that they will report anything as instructed to by you, but they need to have that instruction in writing. I beg that you may help me and take into consideration how good of a customer I have been and how long I have had an account with you.

Thank you for your consideration, and I hope youll approve my request. 

Best, XXXX XXXX",,RoundPoint Mortgage Servicing LLC,NY,11758,,Consent provided,Web,06/03/24,Closed with explanation,Yes,,9123790,"A customer with a long-standing credit account is requesting a ""goodwill deletion"" of three late payment marks on their credit report, citing temporary financial hardship due to job loss and health issues, and the negative impact on their job promotion prospects."
05/21/24,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","I am XXXX and I am in XXXX XXXX with XXXX XXXX XXXX XXXX XXXX XXXX. I got behind on my payments due to medication cost, but I still kept paying my mortgage, I tried to bring current but was unable to, I am not asking for a modification which they are trying to give me but I have been denied several times, I want a temporary suspension of payments, I can bring my acct current with help. I have the paychecks to do this, I just cant do all at one time. Please I am asking for help and I have begged and begged, I am XXXX XXXX XXXX XXXX XXXX I have sent proof of this to SLS, but they refuse to help me. I didnt ask to be XXXX and XXXX XXXX, but I am proof sent, I have a family a wife and daughters who will inherit my house XXXX XXXX XXXX. My wife will also get XXXX dollar life insurance policy to help with any problems, please I am asking SLS / XXXX XXXX to help me please stop foreclosure let me start making my payments again and get this behind me before XXXX XXXX. Please help me, please stop foreclosure, please help me bring my account current. I am a XXXX year old XXXX veteran. I am asking for help, please please",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,GA,XXXXX,"Older American, Servicemember",Consent provided,Web,05/21/24,Closed with explanation,Yes,,9067118,"A homeowner, a veteran, is facing foreclosure due to temporary financial hardship caused by medication costs. Despite having proof of income and a life insurance policy, the lender (SLS) has denied multiple requests for a temporary payment suspension, instead offering a modification, which the homeowner does not want."
05/07/24,Mortgage,USDA mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",I was told all they could do was allow 3 months with a payment plan to pay the whole XXXX back in order to keep my house bc I couldn't afford {$70.00} more on a house payment when my pay has went up from my last job,,"CARRINGTON MORTGAGE SERVICES, LLC",SC,296XX,,Consent provided,Web,05/07/24,Closed with explanation,Yes,,8953617,"The consumer was told they must pay the entire debt within 3 months via a payment plan to avoid losing their house, despite a recent pay increase, due to an inability to afford an additional $70 in monthly payments."
05/22/24,Mortgage,Conventional home mortgage,Trouble during payment process,Loan sold or transferred to another company,"The attached documents show a payment returned, along with a note inside stating something about a check taken. It's not my loan number but was in my letter attached. 

I'm not sure what you want me to call it since I've tried for almost a year to get you to stop this nonsense. so the all is yours. It's criminal. Fraudulent. what more do you need to open the other door to fix it.",Company believes the complaint provided an opportunity to answer consumer's questions,"Shellpoint Partners, LLC",CA,92804,,Consent provided,Web,05/22/24,Closed with explanation,Yes,,9074093,"A consumer received a returned payment with a note referencing a check, but the loan number on the note doesn't match theirs. They've tried to resolve the issue for almost a year, claiming it's a case of fraud."
05/14/24,Mortgage,FHA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","Mr. Cooper changed my XXXX XXXX policy without permission, forcing my payment to change. They received documentation from another insurance company related to another property. They stopped paying policy in XXXX Then choose another policy at a higher rate. All dine without my permission. XXXX XXXX  canceled policy for non payment from Mr. Cooper. XXXX XXXX XXXXXXXXAs a result, I am struggling to pay my mortgage.",,Mr. Cooper Group Inc.,MD,212XX,,Consent provided,Web,05/14/24,Closed with explanation,Yes,,9005841,"Mr. Cooper changed the consumer's insurance policy without permission, switching to a higher-rate policy after receiving unrelated documentation. This resulted in the original policy being canceled for non-payment, causing the consumer to struggle with mortgage payments."
